STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       6258;20050620;    9;   0.0;   0;   0;   0;eor
       6258;20050621;    9;   0.0;   0;   0;   0;eor
       6258;20050622;    9;   0.0;   0;   0;   0;eor
       6258;20050623;    9;   0.0;   0;   0;   0;eor
       6258;20050624;    9;   8.3;   6;   0;   0;eor
       6258;20050625;    9;  11.4;   6;   0;   0;eor
       6258;20050626;    9;   0.0;   0;   0;   0;eor
       6258;20050627;    9;   0.0;   0;   0;   0;eor
       6258;20050628;    9;   0.0;   0;   0;   0;eor
       6258;20050629;    9;   4.9;   6;   0;   0;eor
       6258;20050630;    9;   6.7;   6;   0;   0;eor
       6258;20050701;    9;   2.4;   6;   0;   0;eor
       6258;20050702;    9;   0.1;   6;   0;   0;eor
       6258;20050703;    9;   0.0;   0;   0;   0;eor
       6258;20050704;    9;  15.0;   6;   0;   0;eor
       6258;20050705;    9;   2.6;   6;   0;   0;eor
       6258;20050706;    9;   5.6;   6;   0;   0;eor
       6258;20050707;    9;   3.7;   6;   0;   0;eor
       6258;20050708;    9;   1.8;   6;   0;   0;eor
       6258;20050709;    9;   0.0;   0;   0;   0;eor
       6258;20050710;    9;  22.3;   6;   0;   0;eor
       6258;20050711;    9;  15.3;   6;   0;   0;eor
       6258;20050712;    9;   0.0;   0;   0;   0;eor
       6258;20050713;    9;   0.0;   0;   0;   0;eor
       6258;20050714;    9;   0.0;   0;   0;   0;eor
       6258;20050715;    9;   0.0;   0;   0;   0;eor
       6258;20050716;    9;   1.6;   6;   0;   0;eor
       6258;20050717;    9;   0.1;   6;   0;   0;eor
       6258;20050718;    9;  10.1;   6;   0;   0;eor
       6258;20050719;    9;   2.1;   6;   0;   0;eor
       6258;20050720;    9;   3.4;   6;   0;   0;eor
       6258;20050721;    9;   0.0;   0;   0;   0;eor
       6258;20050722;    9;   0.0;   0;   0;   0;eor
       6258;20050723;    9;   0.0;   0;   0;   0;eor
       6258;20050724;    9;   2.4;   6;   0;   0;eor
       6258;20050725;    9;  13.9;   6;   0;   0;eor
       6258;20050726;    9;   0.1;   6;   0;   0;eor
       6258;20050727;    9;   0.0;   0;   0;   0;eor
       6258;20050728;    9;   0.0;   0;   0;   0;eor
       6258;20050729;    9;   3.6;   6;   0;   0;eor
       6258;20050730;    9;   1.6;   6;   0;   0;eor
       6258;20050731;    9;   0.0;   0;   0;   0;eor
       6258;20050801;    9;   4.1;   6;   0;   0;eor
       6258;20050802;    9;  25.1;   6;   0;   0;eor
       6258;20050803;    9;   7.3;   6;   0;   0;eor
       6258;20050804;    9;   0.0;   0;   0;   0;eor
       6258;20050805;    9;   3.9;   6;   0;   0;eor
       6258;20050806;    9;   0.1;   6;   0;   0;eor
       6258;20050807;    9;   6.0;   6;   0;   0;eor
       6258;20050808;    9;   0.0;   0;   0;   0;eor
       6258;20050809;    9;   0.0;   0;   0;   0;eor
       6258;20050810;    9;   0.0;   0;   0;   0;eor
       6258;20050811;    9;   0.0;   0;   0;   0;eor
       6258;20050812;    9;   6.3;   6;   0;   0;eor
       6258;20050813;    9;   0.0;   0;   0;   0;eor
       6258;20050814;    9;   6.5;   6;   0;   0;eor
       6258;20050815;    9;   1.0;   6;   0;   0;eor
       6258;20050816;    9;   0.1;   6;   0;   0;eor
       6258;20050817;    9;   0.0;   0;   0;   0;eor
       6258;20050818;    9;   0.0;   0;   0;   0;eor
       6258;20050819;    9;   5.2;   6;   0;   0;eor
       6258;20050820;    9;   0.2;   6;   0;   0;eor
       6258;20050821;    9;  20.6;   6;   0;   0;eor
       6258;20050822;    9;  12.5;   6;   0;   0;eor
       6258;20050823;    9;   0.5;   6;   0;   0;eor
       6258;20050824;    9;   0.0;   0;   0;   0;eor
       6258;20050825;    9;   1.6;   6;   0;   0;eor
       6258;20050826;    9;   0.0;   0;   0;   0;eor
       6258;20050827;    9;   0.7;   6;   0;   0;eor
       6258;20050828;    9;   0.0;   0;   0;   0;eor
       6258;20050829;    9;   0.0;   0;   0;   0;eor
       6258;20050830;    9;   0.0;   0;   0;   0;eor
       6258;20050831;    9;   0.0;   0;   0;   0;eor
       6258;20050901;    9;   0.0;   0;   0;   0;eor
       6258;20050902;    9;   0.0;   0;   0;   0;eor
       6258;20050903;    9;   0.0;   0;   0;   0;eor
       6258;20050904;    9;   0.0;   0;   0;   0;eor
       6258;20050905;    9;   0.0;   0;   0;   0;eor
       6258;20050906;    9;   0.0;   0;   0;   0;eor
       6258;20050907;    9;   0.0;   0;   0;   0;eor
       6258;20050908;    9;   0.2;   6;   0;   0;eor
       6258;20050909;    9;  22.8;   6;   0;   0;eor
       6258;20050910;    9;   3.0;   6;   0;   0;eor
       6258;20050911;    9;  10.8;   6;   0;   0;eor
       6258;20050912;    9;   0.3;   6;   0;   0;eor
       6258;20050913;    9;   0.0;   0;   0;   0;eor
       6258;20050914;    9;   0.0;   0;   0;   0;eor
       6258;20050915;    9;   0.0;   0;   0;   0;eor
       6258;20050916;    9;  15.3;   6;   0;   0;eor
       6258;20050917;    9;   2.7;   6;   0;   0;eor
       6258;20050918;    9;   0.0;   0;   0;   0;eor
       6258;20050919;    9;   0.0;   0;   0;   0;eor
       6258;20050920;    9;   0.0;   0;   0;   0;eor
       6258;20050921;    9;   0.0;   0;   0;   0;eor
       6258;20050922;    9;   0.0;   0;   0;   0;eor
       6258;20050923;    9;   0.0;   0;   0;   0;eor
       6258;20050924;    9;   0.0;   0;   0;   0;eor
       6258;20050925;    9;   0.0;   0;   0;   0;eor
       6258;20050926;    9;   0.0;   0;   0;   0;eor
       6258;20050927;    9;   0.0;   0;   0;   0;eor
       6258;20050928;    9;   1.0;   6;   0;   0;eor
       6258;20050929;    9;   0.8;   6;   0;   0;eor
       6258;20050930;    9;   0.1;   6;   0;   0;eor
       6258;20051001;    9;  27.5;   6;   0;   0;eor
       6258;20051002;    9;  20.6;   6;   0;   0;eor
       6258;20051003;    9;   7.6;   6;   0;   0;eor
       6258;20051004;    9;   2.7;   6;   0;   0;eor
       6258;20051005;    9;   0.0;   6;   0;   0;eor
       6258;20051006;    9;   0.0;   0;   0;   0;eor
       6258;20051007;    9;   0.0;   0;   0;   0;eor
       6258;20051008;    9;   0.0;   0;   0;   0;eor
       6258;20051009;    9;   0.0;   0;   0;   0;eor
       6258;20051010;    9;   0.0;   0;   0;   0;eor
       6258;20051011;    9;   0.0;   0;   0;   0;eor
       6258;20051012;    9;   0.0;   0;   0;   0;eor
       6258;20051013;    9;   0.0;   0;   0;   0;eor
       6258;20051014;    9;   0.0;   0;   0;   0;eor
       6258;20051015;    9;   0.0;   0;   0;   0;eor
       6258;20051016;    9;   0.0;   0;   0;   0;eor
       6258;20051017;    9;   0.0;   0;   0;   0;eor
       6258;20051018;    9;   0.0;   0;   0;   0;eor
       6258;20051019;    9;   0.4;   6;   0;   0;eor
       6258;20051020;    9;   0.0;   0;   0;   0;eor
       6258;20051021;    9;   0.0;   6;   0;   0;eor
       6258;20051022;    9;   4.7;   6;   0;   0;eor
       6258;20051023;    9;   2.4;   6;   0;   0;eor
       6258;20051024;    9;   0.0;   6;   0;   0;eor
       6258;20051025;    9;   0.0;   0;   0;   0;eor
       6258;20051026;    9;   0.0;   0;   0;   0;eor
       6258;20051027;    9;   0.0;   6;   0;   0;eor
       6258;20051028;    9;   0.0;   0;   0;   0;eor
       6258;20051029;    9;   0.0;   0;   0;   0;eor
       6258;20051030;    9;   0.0;   0;   0;   0;eor
       6258;20051031;    9;   0.0;   0;   0;   0;eor
       6258;20051101;    9;   0.2;   6;   0;   0;eor
       6258;20051102;    9;   2.1;   6;   0;   0;eor
       6258;20051103;    9;   0.0;   0;   0;   0;eor
       6258;20051104;    9;   5.8;   6;   0;   0;eor
       6258;20051105;    9;   4.6;   6;   0;   0;eor
       6258;20051106;    9;   0.0;   0;   0;   0;eor
       6258;20051107;    9;   0.0;   0;   0;   0;eor
       6258;20051108;    9;   0.0;   6;   0;   0;eor
       6258;20051109;    9;   0.0;   6;   0;   0;eor
       6258;20051110;    9;   0.0;   0;   0;   0;eor
       6258;20051111;    9;   0.0;   6;   0;   0;eor
       6258;20051112;    9;   0.0;   0;   0;   0;eor
       6258;20051113;    9;   0.0;   0;   0;   0;eor
       6258;20051114;    9;   0.0;   0;   0;   0;eor
       6258;20051115;    9;   0.0;   0;   0;   0;eor
       6258;20051116;    9;   0.0;   0;   0;   0;eor
       6258;20051117;    9;   0.0;   0;   0;   0;eor
       6258;20051118;    9;   0.7;   7;   0;   0;eor
       6258;20051119;    9;   0.0;   0;   0;   0;eor
       6258;20051120;    9;   0.0;   0;   0;   0;eor
       6258;20051121;    9;   6.7;   7;   0;   0;eor
       6258;20051122;    9;   0.0;   0;   4;   4;eor
       6258;20051123;    9;   0.0;   0;   3;   0;eor
       6258;20051124;    9;   2.0;   7;   2;   0;eor
       6258;20051125;    9;   0.0;   0;   4;   2;eor
       6258;20051126;    9;   0.0;   0;   4;   0;eor
       6258;20051127;    9;   0.0;   0;   3;   0;eor
       6258;20051128;    9;   3.4;   8;   3;   0;eor
       6258;20051129;    9;   1.0;   8;   3;   1;eor
       6258;20051130;    9;   0.0;   0;   0;   0;eor
       6258;20051201;    9;   0.0;   0;   0;   0;eor
       6258;20051202;    9;   0.5;   6;   0;   0;eor
       6258;20051203;    9;   3.9;   6;   0;   0;eor
       6258;20051204;    9;   1.1;   6;   0;   0;eor
       6258;20051205;    9;   1.2;   6;   0;   0;eor
       6258;20051206;    9;   0.0;   0;   0;   0;eor
       6258;20051207;    9;   0.3;   6;   0;   0;eor
       6258;20051208;    9;   0.5;   8;   0;   0;eor
       6258;20051209;    9;   0.0;   0;   0;   0;eor
       6258;20051210;    9;   0.0;   0;   0;   0;eor
       6258;20051211;    9;   0.0;   0;   0;   0;eor
       6258;20051212;    9;   0.0;   0;   0;   0;eor
       6258;20051213;    9;   0.0;   0;   0;   0;eor
       6258;20051214;    9;   0.0;   0;   0;   0;eor
       6258;20051215;    9;   0.1;   6;   0;   0;eor
       6258;20051216;    9;   6.1;   8;   0;   0;eor
       6258;20051217;    9;   7.3;   7;   2;   2;eor
       6258;20051218;    9;   0.1;   7;   8;   6;eor
       6258;20051219;    9;   1.6;   7;   7;   1;eor
       6258;20051220;    9;   0.0;   0;  10;   3;eor
       6258;20051221;    9;   0.0;   0;   8;   0;eor
       6258;20051222;    9;   1.2;   8;   7;   0;eor
       6258;20051223;    9;   2.5;   8;   8;   1;eor
       6258;20051224;    9;   0.0;   0;   6;   0;eor
       6258;20051225;    9;   0.8;   8;   4;   0;eor
       6258;20051226;    9;   1.3;   8;   3;   0;eor
       6258;20051227;    9;   1.3;   7;   3;   1;eor
       6258;20051228;    9;   1.9;   7;   6;   3;eor
       6258;20051229;    9;   0.0;   0;  11;   5;eor
       6258;20051230;    9;   9.7;   7;   9;   0;eor
       6258;20051231;    9;  11.6;   6;  12;   6;eor
       6258;20060101;    9;   0.2;   6;   6;   0;eor
       6258;20060102;    9;   0.3;   7;   4;   0;eor
       6258;20060103;    9;   0.0;   0;   4;   1;eor
       6258;20060104;    9;   0.0;   0;   2;   0;eor
       6258;20060105;    9;   0.0;   0;   2;   0;eor
       6258;20060106;    9;   0.0;   0;   2;   0;eor
       6258;20060107;    9;   0.0;   0;   2;   0;eor
       6258;20060108;    9;   0.0;   0;   2;   0;eor
       6258;20060109;    9;   0.0;   0;   2;   0;eor
       6258;20060110;    9;   0.0;   0;   2;   0;eor
       6258;20060111;    9;   0.0;   0;   2;   0;eor
       6258;20060112;    9;   0.0;   0;   2;   0;eor
       6258;20060113;    9;   0.0;   0;   2;   0;eor
       6258;20060114;    9;   0.0;   0;   2;   0;eor
       6258;20060115;    9;   0.0;   0;   2;   0;eor
       6258;20060116;    9;   2.6;   8;   2;   0;eor
       6258;20060117;    9;   9.9;   6;   5;   3;eor
       6258;20060118;    9;   5.1;   6;   0;   0;eor
       6258;20060119;    9;   0.0;   0;   0;   0;eor
       6258;20060120;    9;   0.2;   6;   0;   0;eor
       6258;20060121;    9;   0.0;   0;   0;   0;eor
       6258;20060122;    9;   0.0;   0;   0;   0;eor
       6258;20060123;    9;   0.0;   0;   0;   0;eor
       6258;20060124;    9;   0.0;   0;   0;   0;eor
       6258;20060125;    9;   0.0;   0;   0;   0;eor
       6258;20060126;    9;   0.1;   7;   0;   0;eor
       6258;20060127;    9;   0.0;   0;   0;   0;eor
       6258;20060128;    9;   0.0;   0;   0;   0;eor
       6258;20060129;    9;   0.0;   0;   0;   0;eor
       6258;20060130;    9;   0.0;   0;   0;   0;eor
       6258;20060131;    9;   0.0;   0;   0;   0;eor
       6258;20060201;    9;   0.0;   0;   0;   0;eor
       6258;20060202;    9;   0.0;   0;   0;   0;eor
       6258;20060203;    9;   0.0;   0;   0;   0;eor
       6258;20060204;    9;   0.0;   0;   0;   0;eor
       6258;20060205;    9;   0.0;   0;   0;   0;eor
       6258;20060206;    9;   0.0;   0;   0;   0;eor
       6258;20060207;    9;   1.9;   8;   0;   0;eor
       6258;20060208;    9;   0.7;   8;   0;   0;eor
       6258;20060209;    9;   1.0;   7;   0;   0;eor
       6258;20060210;    9;   0.5;   7;   1;   1;eor
       6258;20060211;    9;   0.0;   0;   2;   1;eor
       6258;20060212;    9;   0.0;   0;   1;   0;eor
       6258;20060213;    9;   0.0;   0;   1;   0;eor
       6258;20060214;    9;   0.1;   6;   0;   0;eor
       6258;20060215;    9;   8.2;   6;   0;   0;eor
       6258;20060216;    9;  13.2;   6;   0;   0;eor
       6258;20060217;    9;   2.0;   6;   0;   0;eor
       6258;20060218;    9;   0.6;   6;   0;   0;eor
       6258;20060219;    9;   0.0;   0;   0;   0;eor
       6258;20060220;    9;   0.3;   6;   0;   0;eor
       6258;20060221;    9;   0.0;   0;   0;   0;eor
       6258;20060222;    9;   0.0;   0;   0;   0;eor
       6258;20060223;    9;   0.0;   0;   0;   0;eor
       6258;20060224;    9;   0.0;   0;   0;   0;eor
       6258;20060225;    9;   2.4;   7;   0;   0;eor
       6258;20060226;    9;   0.5;   7;   4;   4;eor
       6258;20060227;    9;   0.0;   0;   3;   1;eor
       6258;20060228;    9;   0.0;   7;   0;   0;eor
       6258;20060301;    9;   0.3;   7;   0;   0;eor
       6258;20060302;    9;   5.8;   7;   0;   0;eor
       6258;20060303;    9;  12.6;   8;   9;   9;eor
       6258;20060304;    9;  25.0;   8;   2;   0;eor
       6258;20060305;    9;   0.2;   7;  35;  34;eor
       6258;20060306;    9;   0.1;   7;  30;   0;eor
       6258;20060307;    9;   0.0;   7;  25;   0;eor
       6258;20060308;    9;  19.1;   8;  23;   0;eor
       6258;20060309;    9;   2.0;   6;  18;   0;eor
       6258;20060310;    9;   3.7;   8;   3;   0;eor
       6258;20060311;    9;   2.9;   8;   0;   0;eor
       6258;20060312;    9;   0.0;   0;   0;   0;eor
       6258;20060313;    9;   0.0;   0;   0;   0;eor
       6258;20060314;    9;   0.0;   0;   0;   0;eor
       6258;20060315;    9;   0.0;   0;   0;   0;eor
       6258;20060316;    9;   0.0;   0;   0;   0;eor
       6258;20060317;    9;   0.0;   0;   0;   0;eor
       6258;20060318;    9;   0.0;   0;   0;   0;eor
       6258;20060319;    9;   0.0;   0;   0;   0;eor
       6258;20060320;    9;   0.1;   6;   0;   0;eor
       6258;20060321;    9;   0.4;   6;   0;   0;eor
       6258;20060322;    9;   0.3;   8;   0;   0;eor
       6258;20060323;    9;   2.2;   8;   0;   0;eor
       6258;20060324;    9;   0.6;   6;   0;   0;eor
       6258;20060325;    9;   6.8;   6;   0;   0;eor
       6258;20060326;    9;   0.2;   6;   0;   0;eor
       6258;20060327;    9;   6.7;   6;   0;   0;eor
       6258;20060328;    9;  15.6;   6;   0;   0;eor
       6258;20060329;    9;   2.4;   6;   0;   0;eor
       6258;20060330;    9;   8.8;   6;   0;   0;eor
       6258;20060331;    9;   1.2;   6;   0;   0;eor
       6258;20060401;    9;   0.2;   6;   0;   0;eor
       6258;20060402;    9;   3.8;   6;   0;   0;eor
       6258;20060403;    9;   0.9;   6;   0;   0;eor
       6258;20060404;    9;   1.5;   6;   0;   0;eor
       6258;20060405;    9;  19.6;   8;   0;   0;eor
       6258;20060406;    9;   0.0;   0;   0;   0;eor
       6258;20060407;    9;   0.0;   0;   0;   0;eor
       6258;20060408;    9;   3.1;   6;   0;   0;eor
       6258;20060409;    9;  20.0;   6;   0;   0;eor
       6258;20060410;    9;  16.3;   8;   0;   0;eor
       6258;20060411;    9;   0.0;   7;   2;   2;eor
       6258;20060412;    9;   2.2;   6;   0;   0;eor
       6258;20060413;    9;   9.8;   6;   0;   0;eor
       6258;20060414;    9;   0.0;   0;   0;   0;eor
       6258;20060415;    9;   8.1;   6;   0;   0;eor
       6258;20060416;    9;   4.7;   6;   0;   0;eor
       6258;20060417;    9;   0.0;   6;   0;   0;eor
       6258;20060418;    9;   0.0;   0;   0;   0;eor
       6258;20060419;    9;   0.0;   0;   0;   0;eor
       6258;20060420;    9;   0.0;   0;   0;   0;eor
       6258;20060421;    9;   0.0;   0;   0;   0;eor
       6258;20060422;    9;  15.6;   6;   0;   0;eor
       6258;20060423;    9;   0.0;   0;   0;   0;eor
       6258;20060424;    9;   0.0;   0;   0;   0;eor
       6258;20060425;    9;   3.2;   6;   0;   0;eor
       6258;20060426;    9;   3.2;   6;   0;   0;eor
       6258;20060427;    9;  11.8;   6;   0;   0;eor
       6258;20060428;    9;  17.1;   6;   0;   0;eor
       6258;20060429;    9;   2.2;   6;   0;   0;eor
       6258;20060430;    9;   0.0;   0;   0;   0;eor
       6258;20060501;    9;   0.0;   0;   0;   0;eor
       6258;20060502;    9;   0.0;   0;   0;   0;eor
       6258;20060503;    9;   0.0;   0;   0;   0;eor
       6258;20060504;    9;   0.0;   0;   0;   0;eor
       6258;20060505;    9;   0.0;   0;   0;   0;eor
       6258;20060506;    9;   0.0;   0;   0;   0;eor
       6258;20060507;    9;   0.0;   0;   0;   0;eor
       6258;20060508;    9;   2.5;   6;   0;   0;eor
       6258;20060509;    9;   6.8;   6;   0;   0;eor
       6258;20060510;    9;   0.0;   0;   0;   0;eor
       6258;20060511;    9;   0.0;   0;   0;   0;eor
       6258;20060512;    9;   3.8;   6;   0;   0;eor
       6258;20060513;    9;  13.1;   6;   0;   0;eor
       6258;20060514;    9;   3.2;   6;   0;   0;eor
       6258;20060515;    9;   0.0;   6;   0;   0;eor
       6258;20060516;    9;   3.0;   6;   0;   0;eor
       6258;20060517;    9;   0.0;   0;   0;   0;eor
       6258;20060518;    9;  15.3;   6;   0;   0;eor
       6258;20060519;    9;   0.0;   0;   0;   0;eor
       6258;20060520;    9;   3.7;   6;   0;   0;eor
       6258;20060521;    9;   0.9;   6;   0;   0;eor
       6258;20060522;    9;   2.8;   6;   0;   0;eor
       6258;20060523;    9;   0.5;   6;   0;   0;eor
       6258;20060524;    9;   0.0;   0;   0;   0;eor
       6258;20060525;    9;   0.1;   6;   0;   0;eor
       6258;20060526;    9;   0.4;   6;   0;   0;eor
       6258;20060527;    9;   0.0;   0;   0;   0;eor
       6258;20060528;    9;  10.4;   6;   0;   0;eor
       6258;20060529;    9;  15.5;   6;   0;   0;eor
       6258;20060530;    9;  10.4;   8;   0;   0;eor
       6258;20060531;    9;   6.6;   6;   0;   0;eor
       6258;20060601;    9;   8.3;   6;   0;   0;eor
       6258;20060602;    9;   1.6;   6;   0;   0;eor
       6258;20060603;    9;   0.2;   6;   0;   0;eor
       6258;20060604;    9;   3.6;   6;   0;   0;eor
       6258;20060605;    9;   2.6;   6;   0;   0;eor
       6258;20060606;    9;   0.0;   0;   0;   0;eor
       6258;20060607;    9;   0.0;   0;   0;   0;eor
       6258;20060608;    9;   0.0;   0;   0;   0;eor
       6258;20060609;    9;   0.0;   0;   0;   0;eor
       6258;20060610;    9;   0.0;   0;   0;   0;eor
       6258;20060611;    9;   0.0;   0;   0;   0;eor
       6258;20060612;    9;   0.0;   0;   0;   0;eor
       6258;20060613;    9;   0.0;   0;   0;   0;eor
       6258;20060614;    9;   0.0;   0;   0;   0;eor
       6258;20060615;    9;   1.5;   6;   0;   0;eor
       6258;20060616;    9;   2.2;   6;   0;   0;eor
       6258;20060617;    9;   0.3;   6;   0;   0;eor
       6258;20060618;    9;   7.6;   6;   0;   0;eor
       6258;20060619;    9;   0.8;   6;   0;   0;eor
       6258;20060620;    9;   0.0;   0;   0;   0;eor
       6258;20060621;    9;   3.2;   6;   0;   0;eor
       6258;20060622;    9;   0.0;   0;   0;   0;eor
       6258;20060623;    9;   0.0;   0;   0;   0;eor
       6258;20060624;    9;   0.0;   0;   0;   0;eor
       6258;20060625;    9;   0.1;   6;   0;   0;eor
       6258;20060626;    9;   0.1;   6;   0;   0;eor
       6258;20060627;    9;   8.4;   6;   0;   0;eor
       6258;20060628;    9;   1.0;   6;   0;   0;eor
       6258;20060629;    9;   0.0;   0;   0;   0;eor
       6258;20060630;    9;   0.0;   0;   0;   0;eor
       6258;20060701;    9;   0.0;   0;   0;   0;eor
       6258;20060702;    9;   0.0;   0;   0;   0;eor
       6258;20060703;    9;   0.0;   0;   0;   0;eor
       6258;20060704;    9;   0.0;   0;   0;   0;eor
       6258;20060705;    9;  13.6;   6;   0;   0;eor
       6258;20060706;    9;   4.5;   6;   0;   0;eor
       6258;20060707;    9;  10.3;   6;   0;   0;eor
       6258;20060708;    9;   0.0;   0;   0;   0;eor
       6258;20060709;    9;   0.0;   0;   0;   0;eor
       6258;20060710;    9;   0.0;   0;   0;   0;eor
       6258;20060711;    9;   0.0;   0;   0;   0;eor
       6258;20060712;    9;   0.0;   0;   0;   0;eor
       6258;20060713;    9;   0.5;   6;   0;   0;eor
       6258;20060714;    9;   0.1;   6;   0;   0;eor
       6258;20060715;    9;   0.0;   0;   0;   0;eor
       6258;20060716;    9;   0.0;   0;   0;   0;eor
       6258;20060717;    9;   0.0;   0;   0;   0;eor
       6258;20060718;    9;   0.0;   0;   0;   0;eor
       6258;20060719;    9;   0.0;   0;   0;   0;eor
       6258;20060720;    9;   0.0;   0;   0;   0;eor
       6258;20060721;    9;   0.0;   0;   0;   0;eor
       6258;20060722;    9;   0.1;   6;   0;   0;eor
       6258;20060723;    9;   0.1;   6;   0;   0;eor
       6258;20060724;    9;   0.0;   0;   0;   0;eor
       6258;20060725;    9;   0.0;   0;   0;   0;eor
       6258;20060726;    9;   0.0;   0;   0;   0;eor
       6258;20060727;    9;   0.0;   0;   0;   0;eor
       6258;20060728;    9;   0.9;   6;   0;   0;eor
       6258;20060729;    9;   6.6;   6;   0;   0;eor
       6258;20060730;    9;   0.1;   6;   0;   0;eor
       6258;20060731;    9;   5.9;   6;   0;   0;eor
       6258;20060801;    9;   3.1;   6;   0;   0;eor
       6258;20060802;    9;   1.9;   6;   0;   0;eor
       6258;20060803;    9;  23.1;   6;   0;   0;eor
       6258;20060804;    9;   5.0;   6;   0;   0;eor
       6258;20060805;    9;   7.0;   6;   0;   0;eor
       6258;20060806;    9;  16.8;   6;   0;   0;eor
       6258;20060807;    9;   0.5;   6;   0;   0;eor
       6258;20060808;    9;  13.0;   6;   0;   0;eor
       6258;20060809;    9;   0.0;   0;   0;   0;eor
       6258;20060810;    9;   0.3;   6;   0;   0;eor
       6258;20060811;    9;   8.4;   6;   0;   0;eor
       6258;20060812;    9;   8.0;   6;   0;   0;eor
       6258;20060813;    9;  10.5;   6;   0;   0;eor
       6258;20060814;    9;   1.7;   6;   0;   0;eor
       6258;20060815;    9;   0.0;   0;   0;   0;eor
       6258;20060816;    9;   3.2;   6;   0;   0;eor
       6258;20060817;    9;   1.0;   6;   0;   0;eor
       6258;20060818;    9;   0.3;   6;   0;   0;eor
       6258;20060819;    9;   3.0;   6;   0;   0;eor
       6258;20060820;    9;   0.7;   6;   0;   0;eor
       6258;20060821;    9;   4.4;   6;   0;   0;eor
       6258;20060822;    9;   8.3;   6;   0;   0;eor
       6258;20060823;    9;   0.0;   0;   0;   0;eor
       6258;20060824;    9;   4.9;   6;   0;   0;eor
       6258;20060825;    9;   0.0;   0;   0;   0;eor
       6258;20060826;    9;   8.5;   6;   0;   0;eor
       6258;20060827;    9;  17.2;   6;   0;   0;eor
       6258;20060828;    9;  14.2;   6;   0;   0;eor
       6258;20060829;    9;  11.7;   6;   0;   0;eor
       6258;20060830;    9;   1.0;   6;   0;   0;eor
       6258;20060831;    9;   0.0;   0;   0;   0;eor
       6258;20060901;    9;   0.0;   0;   0;   0;eor
       6258;20060902;    9;   0.3;   6;   0;   0;eor
       6258;20060903;    9;   0.0;   0;   0;   0;eor
       6258;20060904;    9;   0.0;   0;   0;   0;eor
       6258;20060905;    9;   0.0;   0;   0;   0;eor
       6258;20060906;    9;   0.0;   0;   0;   0;eor
       6258;20060907;    9;   0.0;   0;   0;   0;eor
       6258;20060908;    9;   0.0;   0;   0;   0;eor
       6258;20060909;    9;   0.0;   0;   0;   0;eor
       6258;20060910;    9;   0.0;   0;   0;   0;eor
       6258;20060911;    9;   2.2;   6;   0;   0;eor
       6258;20060912;    9;   0.0;   0;   0;   0;eor
       6258;20060913;    9;   0.0;   0;   0;   0;eor
       6258;20060914;    9;   0.4;   6;   0;   0;eor
       6258;20060915;    9;   0.1;   6;   0;   0;eor
       6258;20060916;    9;   0.9;   6;   0;   0;eor
       6258;20060917;    9;  14.2;   6;   0;   0;eor
       6258;20060918;    9;   5.5;   6;   0;   0;eor
       6258;20060919;    9;   1.9;   6;   0;   0;eor
       6258;20060920;    9;   0.0;   0;   0;   0;eor
       6258;20060921;    9;   0.0;   0;   0;   0;eor
       6258;20060922;    9;   0.0;   0;   0;   0;eor
       6258;20060923;    9;   0.0;   0;   0;   0;eor
       6258;20060924;    9;   0.0;   0;   0;   0;eor
       6258;20060925;    9;  59.4;   6;   0;   0;eor
       6258;20060926;    9;   1.7;   6;   0;   0;eor
       6258;20060927;    9;   0.0;   0;   0;   0;eor
       6258;20060928;    9;   0.0;   0;   0;   0;eor
       6258;20060929;    9;   0.7;   6;   0;   0;eor
       6258;20060930;    9;  13.1;   6;   0;   0;eor
       6258;20061001;    9;  11.6;   6;   0;   0;eor
       6258;20061002;    9;   0.0;   0;   0;   0;eor
       6258;20061003;    9;   7.2;   6;   0;   0;eor
       6258;20061004;    9;   2.1;   6;   0;   0;eor
       6258;20061005;    9;   0.0;   0;   0;   0;eor
       6258;20061006;    9;   3.4;   6;   0;   0;eor
       6258;20061007;    9;   2.2;   6;   0;   0;eor
       6258;20061008;    9;   0.0;   0;   0;   0;eor
       6258;20061009;    9;   0.0;   0;   0;   0;eor
       6258;20061010;    9;   0.0;   0;   0;   0;eor
       6258;20061011;    9;   0.0;   0;   0;   0;eor
       6258;20061012;    9;   0.0;   0;   0;   0;eor
       6258;20061013;    9;   0.0;   0;   0;   0;eor
       6258;20061014;    9;   0.0;   0;   0;   0;eor
       6258;20061015;    9;   0.0;   0;   0;   0;eor
       6258;20061016;    9;   0.0;   0;   0;   0;eor
       6258;20061017;    9;   0.0;   0;   0;   0;eor
       6258;20061018;    9;   0.0;   0;   0;   0;eor
       6258;20061019;    9;   0.0;   0;   0;   0;eor
       6258;20061020;    9;   0.0;   0;   0;   0;eor
       6258;20061021;    9;   0.0;   0;   0;   0;eor
       6258;20061022;    9;   0.0;   0;   0;   0;eor
       6258;20061023;    9;   3.5;   6;   0;   0;eor
       6258;20061024;    9;   0.0;   0;   0;   0;eor
       6258;20061025;    9;   0.0;   0;   0;   0;eor
       6258;20061026;    9;   0.0;   0;   0;   0;eor
       6258;20061027;    9;   0.0;   0;   0;   0;eor
       6258;20061028;    9;   0.9;   6;   0;   0;eor
       6258;20061029;    9;   7.2;   6;   0;   0;eor
       6258;20061030;    9;   0.0;   0;   0;   0;eor
