STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       6263;20060714;    9;   0.1;   6;   0;   0;eor
       6263;20060715;    9;   0.0;   0;   0;   0;eor
       6263;20060716;    9;   0.0;   0;   0;   0;eor
       6263;20060717;    9;   0.0;   0;   0;   0;eor
       6263;20060718;    9;   0.0;   0;   0;   0;eor
       6263;20060719;    9;   0.0;   0;   0;   0;eor
       6263;20060720;    9;   0.0;   0;   0;   0;eor
       6263;20060721;    9;   0.0;   0;   0;   0;eor
       6263;20060722;    9;   0.1;   6;   0;   0;eor
       6263;20060723;    9;   0.7;   6;   0;   0;eor
       6263;20060724;    9;   0.0;   0;   0;   0;eor
       6263;20060725;    9;   0.0;   0;   0;   0;eor
       6263;20060726;    9;   0.0;   0;   0;   0;eor
       6263;20060727;    9;   2.8;   6;   0;   0;eor
       6263;20060728;    9;   1.7;   6;   0;   0;eor
       6263;20060729;    9;  10.8;   6;   0;   0;eor
       6263;20060730;    9;   0.0;   0;   0;   0;eor
       6263;20060731;    9;   2.6;   6;   0;   0;eor
       6263;20060801;    9;   1.7;   6;   0;   0;eor
       6263;20060802;    9;   0.5;   6;   0;   0;eor
       6263;20060803;    9;  20.9;   6;   0;   0;eor
       6263;20060804;    9;  17.0;   6;   0;   0;eor
       6263;20060805;    9;   6.7;   6;   0;   0;eor
       6263;20060806;    9;  16.2;   6;   0;   0;eor
       6263;20060807;    9;   0.0;   0;   0;   0;eor
       6263;20060808;    9;   3.6;   6;   0;   0;eor
       6263;20060809;    9;   0.0;   6;   0;   0;eor
       6263;20060810;    9;   3.1;   6;   0;   0;eor
       6263;20060811;    9;  13.0;   6;   0;   0;eor
       6263;20060812;    9;   2.2;   6;   0;   0;eor
       6263;20060813;    9;  14.8;   6;   0;   0;eor
       6263;20060814;    9;   5.4;   6;   0;   0;eor
       6263;20060815;    9;   1.7;   6;   0;   0;eor
       6263;20060816;    9;   2.3;   6;   0;   0;eor
       6263;20060817;    9;  11.6;   6;   0;   0;eor
       6263;20060818;    9;   0.0;   0;   0;   0;eor
       6263;20060819;    9;   2.3;   6;   0;   0;eor
       6263;20060820;    9;   0.0;   0;   0;   0;eor
       6263;20060821;    9;   1.4;   6;   0;   0;eor
       6263;20060822;    9;   4.7;   6;   0;   0;eor
       6263;20060823;    9;   0.0;   0;   0;   0;eor
       6263;20060824;    9;   7.6;   6;   0;   0;eor
       6263;20060825;    9;   0.0;   0;   0;   0;eor
       6263;20060826;    9;  13.3;   6;   0;   0;eor
       6263;20060827;    9;   0.9;   6;   0;   0;eor
       6263;20060828;    9;   5.7;   6;   0;   0;eor
       6263;20060829;    9;   3.9;   6;   0;   0;eor
       6263;20060830;    9;   0.9;   6;   0;   0;eor
       6263;20060831;    9;   0.0;   0;   0;   0;eor
       6263;20060901;    9;   0.0;   0;   0;   0;eor
       6263;20060902;    9;   1.3;   6;   0;   0;eor
       6263;20060903;    9;   0.0;   0;   0;   0;eor
       6263;20060904;    9;   0.0;   0;   0;   0;eor
       6263;20060905;    9;   0.0;   0;   0;   0;eor
       6263;20060906;    9;   0.0;   0;   0;   0;eor
       6263;20060907;    9;   0.0;   0;   0;   0;eor
       6263;20060908;    9;   0.0;   0;   0;   0;eor
       6263;20060909;    9;   0.0;   0;   0;   0;eor
       6263;20060910;    9;   0.0;   0;   0;   0;eor
       6263;20060911;    9;  30.9;   8;   0;   0;eor
       6263;20060912;    9;   0.0;   0;   0;   0;eor
       6263;20060913;    9;   0.0;   0;   0;   0;eor
       6263;20060914;    9;   0.8;   6;   0;   0;eor
       6263;20060915;    9;   0.2;   6;   0;   0;eor
       6263;20060916;    9;   7.8;   6;   0;   0;eor
       6263;20060917;    9;  13.3;   6;   0;   0;eor
       6263;20060918;    9;   5.8;   6;   0;   0;eor
       6263;20060919;    9;   0.0;   0;   0;   0;eor
       6263;20060920;    9;   0.0;   0;   0;   0;eor
       6263;20060921;    9;   0.0;   0;   0;   0;eor
       6263;20060922;    9;   0.0;   0;   0;   0;eor
       6263;20060923;    9;   0.0;   0;   0;   0;eor
       6263;20060924;    9;   0.0;   0;   0;   0;eor
       6263;20060925;    9;  24.5;   6;   0;   0;eor
       6263;20060926;    9;   0.6;   6;   0;   0;eor
       6263;20060927;    9;   0.0;   0;   0;   0;eor
       6263;20060928;    9;   0.0;   0;   0;   0;eor
       6263;20060929;    9;   0.5;   6;   0;   0;eor
       6263;20060930;    9;  26.6;   6;   0;   0;eor
       6263;20061001;    9;   9.5;   6;   0;   0;eor
       6263;20061002;    9;   0.3;   6;   0;   0;eor
       6263;20061003;    9;  11.9;   6;   0;   0;eor
       6263;20061004;    9;   1.8;   6;   0;   0;eor
       6263;20061005;    9;   0.1;   6;   0;   0;eor
       6263;20061006;    9;   2.6;   6;   0;   0;eor
       6263;20061007;    9;   0.6;   6;   0;   0;eor
       6263;20061008;    9;   0.0;   0;   0;   0;eor
       6263;20061009;    9;   0.0;   0;   0;   0;eor
       6263;20061010;    9;   0.0;   0;   0;   0;eor
       6263;20061011;    9;   0.0;   0;   0;   0;eor
       6263;20061012;    9;   0.0;   0;   0;   0;eor
       6263;20061013;    9;   0.0;   0;   0;   0;eor
       6263;20061014;    9;   1.1;   6;   0;   0;eor
       6263;20061015;    9;   0.0;   0;   0;   0;eor
       6263;20061016;    9;   0.0;   0;   0;   0;eor
       6263;20061017;    9;   0.0;   0;   0;   0;eor
       6263;20061018;    9;   0.0;   0;   0;   0;eor
       6263;20061019;    9;   0.0;   0;   0;   0;eor
       6263;20061020;    9;   0.6;   6;   0;   0;eor
       6263;20061021;    9;   0.2;   6;   0;   0;eor
       6263;20061022;    9;   0.1;   6;   0;   0;eor
       6263;20061023;    9;   8.6;   6;   0;   0;eor
       6263;20061024;    9;   3.6;   6;   0;   0;eor
       6263;20061025;    9;   0.0;   0;   0;   0;eor
       6263;20061026;    9;   0.0;   6;   0;   0;eor
       6263;20061027;    9;   0.1;   6;   0;   0;eor
       6263;20061028;    9;   0.0;   0;   0;   0;eor
       6263;20061029;    9;   2.9;   6;   0;   0;eor
       6263;20061030;    9;   0.0;   0;   0;   0;eor
       6263;20061031;    9;   0.0;   6;   0;   0;eor
       6263;20061101;    9;   0.3;   6;   0;   0;eor
       6263;20061102;    9;   0.0;   0;   0;   0;eor
       6263;20061103;    9;   0.0;   7;   0;   0;eor
       6263;20061104;    9;   0.0;   0;   0;   0;eor
       6263;20061105;    9;   0.0;   0;   0;   0;eor
       6263;20061106;    9;   0.0;   0;   0;   0;eor
       6263;20061107;    9;   0.0;   0;   0;   0;eor
       6263;20061108;    9;   0.9;   6;   0;   0;eor
       6263;20061109;    9;   0.0;   6;   0;   0;eor
       6263;20061110;    9;   0.0;   0;   0;   0;eor
       6263;20061111;    9;   2.7;   6;   0;   0;eor
       6263;20061112;    9;   1.6;   6;   0;   0;eor
       6263;20061113;    9;   0.0;   6;   0;   0;eor
       6263;20061114;    9;   0.9;   6;   0;   0;eor
       6263;20061115;    9;   0.0;   6;   0;   0;eor
       6263;20061116;    9;   0.2;   6;   0;   0;eor
       6263;20061117;    9;   0.1;   6;   0;   0;eor
       6263;20061118;    9;   0.9;   6;   0;   0;eor
       6263;20061119;    9;   3.4;   6;   0;   0;eor
       6263;20061120;    9;   0.3;   6;   0;   0;eor
       6263;20061121;    9;  11.3;   6;   0;   0;eor
       6263;20061122;    9;   0.0;   0;   0;   0;eor
       6263;20061123;    9;   1.2;   6;   0;   0;eor
       6263;20061124;    9;   0.0;   0;   0;   0;eor
       6263;20061125;    9;   0.0;   0;   0;   0;eor
       6263;20061126;    9;   0.0;   0;   0;   0;eor
       6263;20061127;    9;   0.0;   6;   0;   0;eor
       6263;20061128;    9;   0.0;   0;   0;   0;eor
       6263;20061129;    9;   1.9;   6;   0;   0;eor
       6263;20061130;    9;   0.0;   0;   0;   0;eor
       6263;20061201;    9;   0.0;   0;   0;   0;eor
       6263;20061202;    9;   0.0;   0;   0;   0;eor
       6263;20061203;    9;   2.1;   6;   0;   0;eor
       6263;20061204;    9;   5.8;   6;   0;   0;eor
       6263;20061205;    9;   0.1;   6;   0;   0;eor
       6263;20061206;    9;   6.4;   6;   0;   0;eor
       6263;20061207;    9;   0.2;   6;   0;   0;eor
       6263;20061208;    9;  12.1;   6;   0;   0;eor
       6263;20061209;    9;   1.9;   6;   0;   0;eor
       6263;20061210;    9;   0.1;   6;   0;   0;eor
       6263;20061211;    9;   0.0;   0;   0;   0;eor
       6263;20061212;    9;   0.5;   6;   0;   0;eor
       6263;20061213;    9;   0.0;   0;   0;   0;eor
       6263;20061214;    9;   0.0;   0;   0;   0;eor
       6263;20061215;    9;   0.0;   0;   0;   0;eor
       6263;20061216;    9;   0.5;   6;   0;   0;eor
       6263;20061217;    9;   1.2;   6;   0;   0;eor
       6263;20061218;    9;   0.0;   0;   0;   0;eor
       6263;20061219;    9;   0.0;   0;   0;   0;eor
       6263;20061220;    9;   0.0;   0;   0;   0;eor
       6263;20061221;    9;   0.0;   0;   0;   0;eor
       6263;20061222;    9;   0.0;   0;   0;   0;eor
       6263;20061223;    9;   0.0;   0;   0;   0;eor
       6263;20061224;    9;   0.0;   0;   0;   0;eor
       6263;20061225;    9;   0.0;   0;   0;   0;eor
       6263;20061226;    9;   0.0;   0;   0;   0;eor
       6263;20061227;    9;   0.0;   0;   0;   0;eor
       6263;20061228;    9;   0.0;   0;   0;   0;eor
       6263;20061229;    9;   0.0;   0;   0;   0;eor
       6263;20061230;    9;   0.3;   6;   0;   0;eor
       6263;20061231;    9;   7.8;   6;   0;   0;eor
       6263;20070101;    9;  16.1;   6;   0;   0;eor
       6263;20070102;    9;   1.5;   6;   0;   0;eor
       6263;20070103;    9;   0.2;   6;   0;   0;eor
       6263;20070104;    9;   1.6;   6;   0;   0;eor
       6263;20070105;    9;   0.6;   6;   0;   0;eor
       6263;20070106;    9;   0.8;   6;   0;   0;eor
       6263;20070107;    9;   0.0;   0;   0;   0;eor
       6263;20070108;    9;   1.3;   6;   0;   0;eor
       6263;20070109;    9;   0.6;   6;   0;   0;eor
       6263;20070110;    9;   0.0;   6;   0;   0;eor
       6263;20070111;    9;   1.3;   6;   0;   0;eor
       6263;20070112;    9;   0.1;   6;   0;   0;eor
       6263;20070113;    9;   0.0;   0;   0;   0;eor
       6263;20070114;    9;   0.0;   0;   0;   0;eor
       6263;20070115;    9;   0.0;   0;   0;   0;eor
       6263;20070116;    9;   0.0;   6;   0;   0;eor
       6263;20070117;    9;   0.5;   6;   0;   0;eor
       6263;20070118;    9;  11.0;   6;   0;   0;eor
       6263;20070119;    9;   0.0;   0;   0;   0;eor
       6263;20070120;    9;   0.9;   6;   0;   0;eor
       6263;20070121;    9;   0.4;   6;   0;   0;eor
       6263;20070122;    9;   4.1;   8;   0;   0;eor
       6263;20070123;    9;   2.3;   7;   0;   0;eor
       6263;20070124;    9;   1.9;   7;   7;   7;eor
       6263;20070125;    9;   0.0;   0;   7;   3;eor
       6263;20070126;    9;   0.0;   7;   5;   0;eor
       6263;20070127;    9;   0.1;   7;   4;   0;eor
       6263;20070128;    9;   0.0;   0;   4;   0;eor
       6263;20070129;    9;   0.0;   0;   0;   0;eor
       6263;20070130;    9;   0.0;   0;   0;   0;eor
       6263;20070131;    9;   0.0;   0;   0;   0;eor
       6263;20070201;    9;   0.1;   6;   0;   0;eor
       6263;20070202;    9;   0.1;   6;   0;   0;eor
       6263;20070203;    9;   0.0;   0;   0;   0;eor
       6263;20070204;    9;   0.0;   0;   0;   0;eor
       6263;20070205;    9;   5.0;   6;   0;   0;eor
       6263;20070206;    9;   8.9;   8;   0;   0;eor
       6263;20070207;    9;   2.6;   6;   0;   0;eor
       6263;20070208;    9;  10.5;   6;   0;   0;eor
       6263;20070209;    9;   0.0;   0;   0;   0;eor
       6263;20070210;    9;   1.3;   6;   0;   0;eor
       6263;20070211;    9;  20.1;   6;   0;   0;eor
       6263;20070212;    9;   9.6;   6;   0;   0;eor
       6263;20070213;    9;   0.5;   6;   0;   0;eor
       6263;20070214;    9;   5.0;   6;   0;   0;eor
       6263;20070215;    9;   0.0;   0;   0;   0;eor
       6263;20070216;    9;   0.0;   0;   0;   0;eor
       6263;20070217;    9;   0.0;   0;   0;   0;eor
       6263;20070218;    9;   0.0;   0;   0;   0;eor
       6263;20070219;    9;   0.0;   0;   0;   0;eor
       6263;20070220;    9;   0.0;   0;   0;   0;eor
       6263;20070221;    9;   0.0;   0;   0;   0;eor
       6263;20070222;    9;   0.0;   0;   0;   0;eor
       6263;20070223;    9;   0.0;   0;   0;   0;eor
       6263;20070224;    9;   5.6;   8;   0;   0;eor
       6263;20070225;    9;   7.6;   6;   0;   0;eor
       6263;20070226;    9;   1.5;   6;   0;   0;eor
       6263;20070227;    9;   2.2;   6;   0;   0;eor
       6263;20070228;    9;   1.9;   6;   0;   0;eor
       6263;20070301;    9;  10.9;   6;   0;   0;eor
       6263;20070302;    9;   8.8;   8;   0;   0;eor
       6263;20070303;    9;   2.5;   6;   0;   0;eor
       6263;20070304;    9;   0.0;   0;   0;   0;eor
       6263;20070305;    9;   0.0;   0;   0;   0;eor
       6263;20070306;    9;   3.9;   6;   0;   0;eor
       6263;20070307;    9;   1.7;   6;   0;   0;eor
       6263;20070308;    9;   0.0;   0;   0;   0;eor
       6263;20070309;    9;   2.8;   6;   0;   0;eor
       6263;20070310;    9;   0.0;   0;   0;   0;eor
       6263;20070311;    9;   0.0;   0;   0;   0;eor
       6263;20070312;    9;   0.0;   0;   0;   0;eor
       6263;20070313;    9;   0.0;   0;   0;   0;eor
       6263;20070314;    9;   0.0;   0;   0;   0;eor
       6263;20070315;    9;   0.0;   0;   0;   0;eor
       6263;20070316;    9;   0.0;   0;   0;   0;eor
       6263;20070317;    9;   0.0;   0;   0;   0;eor
       6263;20070318;    9;   7.8;   8;   0;   0;eor
       6263;20070319;    9;   0.8;   8;   0;   0;eor
       6263;20070320;    9;   0.4;   7;   0;   0;eor
       6263;20070321;    9;   0.5;   7;   1;   1;eor
       6263;20070322;    9;   5.7;   7;   0;   0;eor
       6263;20070323;    9;   1.8;   7;   3;   3;eor
       6263;20070324;    9;   1.5;   7;   1;   1;eor
       6263;20070325;    9;   0.0;   0;   0;   0;eor
       6263;20070326;    9;   0.0;   0;   0;   0;eor
       6263;20070327;    9;   0.0;   0;   0;   0;eor
       6263;20070328;    9;   0.0;   0;   0;   0;eor
       6263;20070329;    9;   0.0;   0;   0;   0;eor
       6263;20070330;    9;   2.8;   8;   0;   0;eor
       6263;20070331;    9;   0.0;   0;   0;   0;eor
       6263;20070401;    9;   0.0;   0;   0;   0;eor
       6263;20070402;    9;   0.0;   0;   0;   0;eor
       6263;20070403;    9;   1.4;   6;   0;   0;eor
       6263;20070404;    9;   0.0;   6;   0;   0;eor
       6263;20070405;    9;   0.0;   0;   0;   0;eor
       6263;20070406;    9;   0.0;   0;   0;   0;eor
       6263;20070407;    9;   0.0;   0;   0;   0;eor
       6263;20070408;    9;   0.0;   0;   0;   0;eor
       6263;20070409;    9;   0.0;   0;   0;   0;eor
       6263;20070410;    9;   0.0;   0;   0;   0;eor
       6263;20070411;    9;   0.0;   0;   0;   0;eor
       6263;20070412;    9;   0.0;   0;   0;   0;eor
       6263;20070413;    9;   0.0;   0;   0;   0;eor
       6263;20070414;    9;   0.0;   0;   0;   0;eor
       6263;20070415;    9;   0.0;   0;   0;   0;eor
       6263;20070416;    9;   0.0;   0;   0;   0;eor
       6263;20070417;    9;   0.0;   0;   0;   0;eor
       6263;20070418;    9;   0.0;   0;   0;   0;eor
       6263;20070419;    9;   0.0;   0;   0;   0;eor
       6263;20070420;    9;   0.0;   0;   0;   0;eor
       6263;20070421;    9;   0.0;   0;   0;   0;eor
       6263;20070422;    9;   0.0;   0;   0;   0;eor
       6263;20070423;    9;   0.0;   0;   0;   0;eor
       6263;20070424;    9;   0.0;   0;   0;   0;eor
       6263;20070425;    9;   0.0;   0;   0;   0;eor
       6263;20070426;    9;   0.0;   0;   0;   0;eor
       6263;20070427;    9;   0.0;   0;   0;   0;eor
       6263;20070428;    9;   0.0;   0;   0;   0;eor
       6263;20070429;    9;   0.0;   0;   0;   0;eor
       6263;20070430;    9;   0.0;   0;   0;   0;eor
       6263;20070501;    9;   0.0;   0;   0;   0;eor
       6263;20070502;    9;   0.1;   6;   0;   0;eor
       6263;20070503;    9;   0.0;   0;   0;   0;eor
       6263;20070504;    9;   8.8;   6;   0;   0;eor
       6263;20070505;    9;  10.6;   6;   0;   0;eor
       6263;20070506;    9;   0.0;   0;   0;   0;eor
       6263;20070507;    9;   3.5;   6;   0;   0;eor
       6263;20070508;    9;  15.8;   6;   0;   0;eor
       6263;20070509;    9;   0.0;   0;   0;   0;eor
       6263;20070510;    9;   0.0;   0;   0;   0;eor
       6263;20070511;    9;   0.0;   0;   0;   0;eor
       6263;20070512;    9;   0.0;   0;   0;   0;eor
       6263;20070513;    9;   0.0;   0;   0;   0;eor
       6263;20070514;    9;  12.6;   6;   0;   0;eor
       6263;20070515;    9;   4.3;   6;   0;   0;eor
       6263;20070516;    9;  10.1;   6;   0;   0;eor
       6263;20070517;    9;   8.0;   6;   0;   0;eor
       6263;20070518;    9;   0.0;   0;   0;   0;eor
       6263;20070519;    9;   0.0;   0;   0;   0;eor
       6263;20070520;    9;   0.0;   0;   0;   0;eor
       6263;20070521;    9;   0.0;   0;   0;   0;eor
       6263;20070522;    9;   0.0;   0;   0;   0;eor
       6263;20070523;    9;   0.0;   0;   0;   0;eor
       6263;20070524;    9;   0.0;   0;   0;   0;eor
       6263;20070525;    9;   0.4;   6;   0;   0;eor
       6263;20070526;    9;   0.0;   0;   0;   0;eor
       6263;20070527;    9;  22.9;   6;   0;   0;eor
       6263;20070528;    9;  17.1;   6;   0;   0;eor
       6263;20070529;    9;  13.0;   6;   0;   0;eor
       6263;20070530;    9;   0.5;   6;   0;   0;eor
       6263;20070531;    9;   4.5;   6;   0;   0;eor
       6263;20070601;    9;   8.4;   6;   0;   0;eor
       6263;20070602;    9;   0.2;   6;   0;   0;eor
       6263;20070603;    9;   0.0;   0;   0;   0;eor
       6263;20070604;    9;   7.1;   6;   0;   0;eor
       6263;20070605;    9;   0.0;   0;   0;   0;eor
       6263;20070606;    9;   0.0;   0;   0;   0;eor
       6263;20070607;    9;   5.5;   6;   0;   0;eor
       6263;20070608;    9;   0.0;   0;   0;   0;eor
       6263;20070609;    9;   0.5;   6;   0;   0;eor
       6263;20070610;    9;   0.0;   0;   0;   0;eor
       6263;20070611;    9;   0.7;   6;   0;   0;eor
       6263;20070612;    9;   0.0;   0;   0;   0;eor
       6263;20070613;    9;   3.7;   6;   0;   0;eor
       6263;20070614;    9;   9.1;   6;   0;   0;eor
       6263;20070615;    9;  14.3;   6;   0;   0;eor
       6263;20070616;    9;   0.2;   6;   0;   0;eor
       6263;20070617;    9;   6.7;   6;   0;   0;eor
       6263;20070618;    9;   0.5;   6;   0;   0;eor
       6263;20070619;    9;   0.5;   6;   0;   0;eor
       6263;20070620;    9;   6.6;   6;   0;   0;eor
       6263;20070621;    9;  12.1;   6;   0;   0;eor
       6263;20070622;    9;   8.0;   6;   0;   0;eor
       6263;20070623;    9;   0.0;   0;   0;   0;eor
       6263;20070624;    9;   0.0;   6;   0;   0;eor
       6263;20070625;    9;   5.0;   6;   0;   0;eor
       6263;20070626;    9;   4.7;   6;   0;   0;eor
       6263;20070627;    9;   0.1;   6;   0;   0;eor
       6263;20070628;    9;   0.0;   0;   0;   0;eor
       6263;20070629;    9;   0.0;   0;   0;   0;eor
       6263;20070630;    9;   0.0;   0;   0;   0;eor
       6263;20070701;    9;   1.9;   6;   0;   0;eor
       6263;20070702;    9;   4.5;   6;   0;   0;eor
       6263;20070703;    9;   8.7;   6;   0;   0;eor
       6263;20070704;    9;   4.7;   6;   0;   0;eor
       6263;20070705;    9;   0.5;   6;   0;   0;eor
       6263;20070706;    9;   0.2;   6;   0;   0;eor
       6263;20070707;    9;   0.0;   0;   0;   0;eor
       6263;20070708;    9;   5.6;   6;   0;   0;eor
       6263;20070709;    9;  10.0;   6;   0;   0;eor
       6263;20070710;    9;   0.5;   6;   0;   0;eor
       6263;20070711;    9;  11.5;   6;   0;   0;eor
       6263;20070712;    9;   0.0;   0;   0;   0;eor
       6263;20070713;    9;   0.0;   0;   0;   0;eor
       6263;20070714;    9;   0.0;   0;   0;   0;eor
       6263;20070715;    9;   0.0;   0;   0;   0;eor
       6263;20070716;    9;   0.0;   0;   0;   0;eor
       6263;20070717;    9;   0.2;   6;   0;   0;eor
       6263;20070718;    9;   0.0;   0;   0;   0;eor
       6263;20070719;    9;   2.4;   6;   0;   0;eor
       6263;20070720;    9;   3.0;   6;   0;   0;eor
       6263;20070721;    9;  20.4;   6;   0;   0;eor
       6263;20070722;    9;   0.0;   0;   0;   0;eor
       6263;20070723;    9;  18.5;   6;   0;   0;eor
       6263;20070724;    9;   5.5;   6;   0;   0;eor
       6263;20070725;    9;   0.0;   0;   0;   0;eor
       6263;20070726;    9;   0.7;   6;   0;   0;eor
       6263;20070727;    9;   0.0;   0;   0;   0;eor
       6263;20070728;    9;   0.0;   0;   0;   0;eor
       6263;20070729;    9;  16.7;   6;   0;   0;eor
       6263;20070730;    9;   0.0;   0;   0;   0;eor
       6263;20070731;    9;   0.0;   0;   0;   0;eor
       6263;20070801;    9;   0.8;   6;   0;   0;eor
       6263;20070802;    9;   3.3;   6;   0;   0;eor
       6263;20070803;    9;   0.2;   6;   0;   0;eor
       6263;20070804;    9;   0.0;   0;   0;   0;eor
       6263;20070805;    9;   0.0;   0;   0;   0;eor
       6263;20070806;    9;   0.0;   0;   0;   0;eor
       6263;20070807;    9;   8.8;   6;   0;   0;eor
       6263;20070808;    9;  38.4;   6;   0;   0;eor
       6263;20070809;    9;   0.6;   6;   0;   0;eor
       6263;20070810;    9;   9.7;   6;   0;   0;eor
       6263;20070811;    9;   1.4;   6;   0;   0;eor
       6263;20070812;    9;   0.0;   6;   0;   0;eor
       6263;20070813;    9;   0.8;   6;   0;   0;eor
       6263;20070814;    9;   0.0;   0;   0;   0;eor
       6263;20070815;    9;   3.7;   6;   0;   0;eor
       6263;20070816;    9;   0.1;   6;   0;   0;eor
       6263;20070817;    9;   6.8;   6;   0;   0;eor
       6263;20070818;    9;   0.0;   0;   0;   0;eor
       6263;20070819;    9;   7.3;   6;   0;   0;eor
       6263;20070820;    9;   1.7;   6;   0;   0;eor
       6263;20070821;    9;   1.9;   6;   0;   0;eor
       6263;20070822;    9;   1.6;   6;   0;   0;eor
       6263;20070823;    9;   0.0;   0;   0;   0;eor
       6263;20070824;    9;   0.0;   0;   0;   0;eor
       6263;20070825;    9;   0.0;   0;   0;   0;eor
       6263;20070826;    9;   0.0;   6;   0;   0;eor
       6263;20070827;    9;   0.1;   6;   0;   0;eor
       6263;20070828;    9;  10.8;   6;   0;   0;eor
       6263;20070829;    9;  20.0;   6;   0;   0;eor
       6263;20070830;    9;   4.4;   6;   0;   0;eor
       6263;20070831;    9;   0.0;   0;   0;   0;eor
       6263;20070901;    9;   0.0;   0;   0;   0;eor
       6263;20070902;    9;   0.0;   0;   0;   0;eor
       6263;20070903;    9;   9.6;   6;   0;   0;eor
       6263;20070904;    9;   0.0;   0;   0;   0;eor
       6263;20070905;    9;   0.0;   0;   0;   0;eor
       6263;20070906;    9;   0.8;   6;   0;   0;eor
       6263;20070907;    9;   0.0;   0;   0;   0;eor
       6263;20070908;    9;   0.0;   0;   0;   0;eor
       6263;20070909;    9;   0.0;   0;   0;   0;eor
       6263;20070910;    9;   4.1;   6;   0;   0;eor
       6263;20070911;    9;   0.0;   0;   0;   0;eor
       6263;20070912;    9;   0.0;   0;   0;   0;eor
       6263;20070913;    9;   0.0;   0;   0;   0;eor
       6263;20070914;    9;   0.0;   0;   0;   0;eor
       6263;20070915;    9;   0.0;   0;   0;   0;eor
       6263;20070916;    9;   0.0;   0;   0;   0;eor
       6263;20070917;    9;   5.5;   6;   0;   0;eor
       6263;20070918;    9;   6.8;   8;   0;   0;eor
       6263;20070919;    9;   0.0;   0;   0;   0;eor
       6263;20070920;    9;   0.0;   0;   0;   0;eor
       6263;20070921;    9;   0.0;   0;   0;   0;eor
       6263;20070922;    9;   0.0;   0;   0;   0;eor
       6263;20070923;    9;   0.0;   0;   0;   0;eor
       6263;20070924;    9;   2.9;   6;   0;   0;eor
       6263;20070925;    9;   1.0;   6;   0;   0;eor
       6263;20070926;    9;   8.5;   6;   0;   0;eor
       6263;20070927;    9;   0.8;   6;   0;   0;eor
       6263;20070928;    9;   0.8;   6;   0;   0;eor
       6263;20070929;    9;   2.3;   6;   0;   0;eor
       6263;20070930;    9;   0.0;   0;   0;   0;eor
       6263;20071001;    9;   0.0;   0;   0;   0;eor
       6263;20071002;    9;   0.0;   0;   0;   0;eor
       6263;20071003;    9;   0.0;   6;   0;   0;eor
       6263;20071004;    9;   0.3;   6;   0;   0;eor
       6263;20071005;    9;   0.0;   0;   0;   0;eor
       6263;20071006;    9;   0.0;   0;   0;   0;eor
       6263;20071007;    9;   0.0;   0;   0;   0;eor
       6263;20071008;    9;   0.0;   0;   0;   0;eor
       6263;20071009;    9;   0.0;   0;   0;   0;eor
       6263;20071010;    9;   0.0;   0;   0;   0;eor
       6263;20071011;    9;   0.0;   0;   0;   0;eor
       6263;20071012;    9;   0.2;   6;   0;   0;eor
       6263;20071013;    9;   0.0;   0;   0;   0;eor
       6263;20071014;    9;   0.0;   0;   0;   0;eor
       6263;20071015;    9;   0.0;   0;   0;   0;eor
       6263;20071016;    9;   0.0;   0;   0;   0;eor
       6263;20071017;    9;   0.5;   6;   0;   0;eor
       6263;20071018;    9;   0.0;   0;   0;   0;eor
       6263;20071019;    9;   0.0;   6;   0;   0;eor
       6263;20071020;    9;   0.0;   0;   0;   0;eor
       6263;20071021;    9;   1.1;   8;   0;   0;eor
       6263;20071022;    9;   0.0;   0;   0;   0;eor
       6263;20071023;    9;   0.0;   0;   0;   0;eor
       6263;20071024;    9;   0.0;   0;   0;   0;eor
       6263;20071025;    9;   0.0;   0;   0;   0;eor
       6263;20071026;    9;   0.0;   0;   0;   0;eor
       6263;20071027;    9;   0.0;   0;   0;   0;eor
       6263;20071028;    9;   0.0;   0;   0;   0;eor
       6263;20071029;    9;   0.0;   0;   0;   0;eor
       6263;20071030;    9;   0.2;   6;   0;   0;eor
       6263;20071031;    9;   0.0;   0;   0;   0;eor
       6263;20071101;    9;   0.0;   0;   0;   0;eor
       6263;20071102;    9;   0.0;   0;   0;   0;eor
       6263;20071103;    9;   0.3;   6;   0;   0;eor
       6263;20071104;    9;   0.0;   0;   0;   0;eor
       6263;20071105;    9;   0.0;   6;   0;   0;eor
       6263;20071106;    9;   2.0;   6;   0;   0;eor
       6263;20071107;    9;   0.0;   6;   0;   0;eor
       6263;20071108;    9;   3.8;   6;   0;   0;eor
       6263;20071109;    9;   0.1;   7;   0;   0;eor
       6263;20071110;    9;   3.6;   8;   0;   0;eor
       6263;20071111;    9;   9.6;   8;   0;   0;eor
       6263;20071112;    9;   0.0;   0;   0;   0;eor
       6263;20071113;    9;   4.9;   8;   0;   0;eor
       6263;20071114;    9;   1.5;   6;   0;   0;eor
       6263;20071115;    9;   0.3;   7;   0;   0;eor
       6263;20071116;    9;   0.0;   0;   0;   0;eor
       6263;20071117;    9;   0.0;   0;   0;   0;eor
       6263;20071118;    9;   0.0;   0;   0;   0;eor
       6263;20071119;    9;   0.0;   0;   0;   0;eor
       6263;20071120;    9;   0.0;   0;   0;   0;eor
       6263;20071121;    9;   0.1;   6;   0;   0;eor
       6263;20071122;    9;   0.0;   0;   0;   0;eor
       6263;20071123;    9;   5.4;   6;   0;   0;eor
