STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       2712;19450811;    5;   8.4;   1;-999;-999;eor
       2712;19450812;    5;   0.0;   0;-999;-999;eor
       2712;19450813;    5;   0.0;   0;-999;-999;eor
       2712;19450814;    5;   0.3;   1;-999;-999;eor
       2712;19450815;    5;   2.5;   1;-999;-999;eor
       2712;19450816;    5;   3.2;   1;-999;-999;eor
       2712;19450817;    5;   0.0;   0;-999;-999;eor
       2712;19450818;    5;   3.0;   1;-999;-999;eor
       2712;19450819;    5;  10.9;   1;-999;-999;eor
       2712;19450820;    5;  19.5;   1;-999;-999;eor
       2712;19450821;    5;   1.9;   1;-999;-999;eor
       2712;19450822;    5;   8.0;   1;-999;-999;eor
       2712;19450823;    5;   2.6;   1;-999;-999;eor
       2712;19450824;    5;   0.0;   0;-999;-999;eor
       2712;19450825;    5;   0.0;   0;-999;-999;eor
       2712;19450826;    5;   0.0;   0;-999;-999;eor
       2712;19450827;    5;   0.0;   0;-999;-999;eor
       2712;19450828;    5;   0.0;   0;-999;-999;eor
       2712;19450829;    5;   0.0;   0;-999;-999;eor
       2712;19450830;    5;  10.5;   1;-999;-999;eor
       2712;19450831;    5;   1.2;   1;-999;-999;eor
       2712;19450901;    5;   0.0;   0;-999;-999;eor
       2712;19450902;    5;   0.0;   0;-999;-999;eor
       2712;19450903;    5;   0.2;   1;-999;-999;eor
       2712;19450904;    5;  13.3;   1;-999;-999;eor
       2712;19450905;    5;  13.2;   1;-999;-999;eor
       2712;19450906;    5;   8.2;   1;-999;-999;eor
       2712;19450907;    5;   0.0;   0;-999;-999;eor
       2712;19450908;    5;   1.7;   1;-999;-999;eor
       2712;19450909;    5;  16.1;   1;-999;-999;eor
       2712;19450910;    5;   2.6;   1;-999;-999;eor
       2712;19450911;    5;   0.0;   0;-999;-999;eor
       2712;19450912;    5;   0.0;   0;-999;-999;eor
       2712;19450913;    5;   0.0;   0;-999;-999;eor
       2712;19450914;    5;   0.7;   1;-999;-999;eor
       2712;19450915;    5;   0.2;   1;-999;-999;eor
       2712;19450916;    5;   0.0;   0;-999;-999;eor
       2712;19450917;    5;   0.0;   0;-999;-999;eor
       2712;19450918;    5;   5.1;   1;-999;-999;eor
       2712;19450919;    5;   6.6;   1;-999;-999;eor
       2712;19450920;    5;   0.0;   1;-999;-999;eor
       2712;19450921;    5;   0.0;   1;-999;-999;eor
       2712;19450922;    5;   0.7;   1;-999;-999;eor
       2712;19450923;    5;   4.5;   1;-999;-999;eor
       2712;19450924;    5;   1.2;   1;-999;-999;eor
       2712;19450925;    5;   5.2;   1;-999;-999;eor
       2712;19450926;    5;   2.1;   1;-999;-999;eor
       2712;19450927;    5;  15.3;   1;-999;-999;eor
       2712;19450928;    5;  14.8;   1;-999;-999;eor
       2712;19450929;    5;   3.1;   1;-999;-999;eor
       2712;19450930;    5;   0.1;   1;-999;-999;eor
       2712;19451001;    5;   3.2;   1;-999;-999;eor
       2712;19451002;    5;   0.0;   1;-999;-999;eor
       2712;19451003;    5;   0.0;   1;-999;-999;eor
       2712;19451004;    5;   0.7;   1;-999;-999;eor
       2712;19451005;    5;   1.5;   1;-999;-999;eor
       2712;19451006;    5;   4.9;   1;-999;-999;eor
       2712;19451007;    5;   2.2;   1;-999;-999;eor
       2712;19451008;    5;   0.0;   0;-999;-999;eor
       2712;19451009;    5;   0.0;   0;-999;-999;eor
       2712;19451010;    5;   0.0;   0;-999;-999;eor
       2712;19451011;    5;   0.0;   0;-999;-999;eor
       2712;19451012;    5;   0.0;   0;-999;-999;eor
       2712;19451013;    5;   0.1;   1;-999;-999;eor
       2712;19451014;    5;   0.2;   1;-999;-999;eor
       2712;19451015;    5;   0.0;   0;-999;-999;eor
       2712;19451016;    5;   0.0;   0;-999;-999;eor
       2712;19451017;    5;   0.0;   0;-999;-999;eor
       2712;19451018;    5;   0.0;   0;-999;-999;eor
       2712;19451019;    5;   0.0;   0;-999;-999;eor
       2712;19451020;    5;   0.0;   1;-999;-999;eor
       2712;19451021;    5;   0.0;   0;-999;-999;eor
       2712;19451022;    5;   7.2;   1;-999;-999;eor
       2712;19451023;    5;   0.3;   1;-999;-999;eor
       2712;19451024;    5;   1.8;   1;-999;-999;eor
       2712;19451025;    5;   5.0;   1;-999;-999;eor
       2712;19451026;    5;  10.7;   1;-999;-999;eor
       2712;19451027;    5;   0.0;   0;-999;-999;eor
       2712;19451028;    5;   0.0;   0;-999;-999;eor
       2712;19451029;    5;   0.0;   1;-999;-999;eor
       2712;19451030;    5;   0.0;   0;-999;-999;eor
       2712;19451031;    5;   0.0;   0;-999;-999;eor
       2712;19451101;    5;   2.6;   1;-999;-999;eor
       2712;19451102;    5;   0.0;   0;-999;-999;eor
       2712;19451103;    5;   0.0;   0;-999;-999;eor
       2712;19451104;    5;   0.0;   0;-999;-999;eor
       2712;19451105;    5;   0.0;   0;-999;-999;eor
       2712;19451106;    5;   0.0;   0;-999;-999;eor
       2712;19451107;    5;   0.0;   0;-999;-999;eor
       2712;19451108;    5;   4.7;   1;-999;-999;eor
       2712;19451109;    5;   7.2;   8;-999;-999;eor
       2712;19451110;    5;  10.1;   8;-999;-999;eor
       2712;19451111;    5;   3.2;   8;-999;-999;eor
       2712;19451112;    5;   0.0;   0;-999;-999;eor
       2712;19451113;    5;   0.0;   0;-999;-999;eor
       2712;19451114;    5;   0.0;   0;-999;-999;eor
       2712;19451115;    5;   0.0;   0;-999;-999;eor
       2712;19451116;    5;   0.0;   0;-999;-999;eor
       2712;19451117;    5;   0.0;   0;-999;-999;eor
       2712;19451118;    5;   0.0;   0;-999;-999;eor
       2712;19451119;    5;   0.0;   0;-999;-999;eor
       2712;19451120;    5;   0.0;   0;-999;-999;eor
       2712;19451121;    5;   0.0;   0;-999;-999;eor
       2712;19451122;    5;   0.0;   0;-999;-999;eor
       2712;19451123;    5;   0.0;   0;-999;-999;eor
       2712;19451124;    5;   0.0;   0;-999;-999;eor
       2712;19451125;    5;   0.0;   0;-999;-999;eor
       2712;19451126;    5;   3.7;   8;-999;-999;eor
       2712;19451127;    5;   0.2;   1;-999;-999;eor
       2712;19451128;    5;   0.0;   0;-999;-999;eor
       2712;19451129;    5;   0.0;   0;-999;-999;eor
       2712;19451130;    5;   0.0;   0;-999;-999;eor
       2712;19451201;    5;   0.0;   0;-999;-999;eor
       2712;19451202;    5;   5.8;   1;-999;-999;eor
       2712;19451203;    5;   3.7;   1;-999;-999;eor
       2712;19451204;    5;   0.2;   1;-999;-999;eor
       2712;19451205;    5;   1.4;   8;-999;-999;eor
       2712;19451206;    5;   2.6;   7;-999;-999;eor
       2712;19451207;    5;   0.0;   1;-999;-999;eor
       2712;19451208;    5;   0.0;   0;-999;-999;eor
       2712;19451209;    5;   0.0;   0;-999;-999;eor
       2712;19451210;    5;   0.0;   1;-999;-999;eor
       2712;19451211;    5;   0.4;   7;-999;-999;eor
       2712;19451212;    5;   0.0;   1;-999;-999;eor
       2712;19451213;    5;   1.6;   1;-999;-999;eor
       2712;19451214;    5;   0.0;   0;-999;-999;eor
       2712;19451215;    5;   0.0;   0;-999;-999;eor
       2712;19451216;    5;   0.0;   0;-999;-999;eor
       2712;19451217;    5;   0.0;   0;-999;-999;eor
       2712;19451218;    5;   0.0;   0;-999;-999;eor
       2712;19451219;    5;   0.0;   1;-999;-999;eor
       2712;19451220;    5;   1.2;   1;-999;-999;eor
       2712;19451221;    5;   0.0;   0;-999;-999;eor
       2712;19451222;    5;   0.3;   1;-999;-999;eor
       2712;19451223;    5;   0.0;   1;-999;-999;eor
       2712;19451224;    5;   0.7;   1;-999;-999;eor
       2712;19451225;    5;  10.7;   1;-999;-999;eor
       2712;19451226;    5;   0.7;   1;-999;-999;eor
       2712;19451227;    5;  16.0;   1;-999;-999;eor
       2712;19451228;    5;   8.4;   1;-999;-999;eor
       2712;19451229;    5;   7.3;   1;-999;-999;eor
       2712;19451230;    5;   0.6;   8;-999;-999;eor
       2712;19451231;    5;   0.0;   0;-999;-999;eor
       2712;19460101;    5;   0.0;   0;-999;-999;eor
       2712;19460102;    5;   0.0;   0;-999;-999;eor
       2712;19460103;    5;   0.0;   0;-999;-999;eor
       2712;19460104;    5;   0.0;   0;-999;-999;eor
       2712;19460105;    5;   0.0;   0;-999;-999;eor
       2712;19460106;    5;   0.0;   0;-999;-999;eor
       2712;19460107;    5;   0.0;   0;-999;-999;eor
       2712;19460108;    5;   0.0;   0;-999;-999;eor
       2712;19460109;    5;   0.4;   1;-999;-999;eor
       2712;19460110;    5;   2.4;   1;-999;-999;eor
       2712;19460111;    5;   0.0;   0;-999;-999;eor
       2712;19460112;    5;   1.5;   1;-999;-999;eor
       2712;19460113;    5;   0.8;   7;-999;-999;eor
       2712;19460114;    5;   0.0;   0;-999;-999;eor
       2712;19460115;    5;   0.0;   0;-999;-999;eor
       2712;19460116;    5;   0.0;   0;-999;-999;eor
       2712;19460117;    5;   0.0;   0;-999;-999;eor
       2712;19460118;    5;   0.0;   0;-999;-999;eor
       2712;19460119;    5;   0.0;   0;-999;-999;eor
       2712;19460120;    5;   0.0;   0;-999;-999;eor
       2712;19460121;    5;   0.0;   0;-999;-999;eor
       2712;19460122;    5;   0.0;   0;-999;-999;eor
       2712;19460123;    5;   0.0;   0;-999;-999;eor
       2712;19460124;    5;   0.0;   0;-999;-999;eor
       2712;19460125;    5;   0.0;   0;-999;-999;eor
       2712;19460126;    5;   0.0;   0;-999;-999;eor
       2712;19460127;    5;   0.0;   0;-999;-999;eor
       2712;19460128;    5;   0.7;   1;-999;-999;eor
       2712;19460129;    5;   1.8;   1;-999;-999;eor
       2712;19460130;    5;  10.8;   8;-999;-999;eor
       2712;19460131;    5;   0.1;   7;-999;-999;eor
       2712;19460201;    5;   0.0;   0;-999;-999;eor
       2712;19460202;    5;   4.6;   1;-999;-999;eor
       2712;19460203;    5;   0.0;   1;-999;-999;eor
       2712;19460204;    5;   5.6;   1;-999;-999;eor
       2712;19460205;    5;   5.0;   8;-999;-999;eor
       2712;19460206;    5;   6.0;   1;-999;-999;eor
       2712;19460207;    5;   0.8;   1;-999;-999;eor
       2712;19460208;    5;   2.9;   1;-999;-999;eor
       2712;19460209;    5;   5.1;   8;-999;-999;eor
       2712;19460210;    5;   0.5;   7;-999;-999;eor
       2712;19460211;    5;   0.0;   0;-999;-999;eor
       2712;19460212;    5;   3.5;   1;-999;-999;eor
       2712;19460213;    5;   0.0;   0;-999;-999;eor
       2712;19460214;    5;   0.0;   0;-999;-999;eor
       2712;19460215;    5;   0.6;   1;-999;-999;eor
       2712;19460216;    5;   0.3;   1;-999;-999;eor
       2712;19460217;    5;   0.0;   1;-999;-999;eor
       2712;19460218;    5;   0.0;   1;-999;-999;eor
       2712;19460219;    5;   1.4;   1;-999;-999;eor
       2712;19460220;    5;   5.7;   8;-999;-999;eor
       2712;19460221;    5;   5.8;   7;-999;-999;eor
       2712;19460222;    5;   0.3;   7;-999;-999;eor
       2712;19460223;    5;   8.3;   8;-999;-999;eor
       2712;19460224;    5;   3.9;   7;-999;-999;eor
       2712;19460225;    5;   4.2;   8;-999;-999;eor
       2712;19460226;    5;   0.9;   1;-999;-999;eor
       2712;19460227;    5;   0.0;   0;-999;-999;eor
       2712;19460228;    5;   0.0;   0;-999;-999;eor
       2712;19460301;    5;   3.6;   8;-999;-999;eor
       2712;19460302;    5;   1.1;   1;-999;-999;eor
       2712;19460303;    5;   0.0;   0;-999;-999;eor
       2712;19460304;    5;   0.0;   0;-999;-999;eor
       2712;19460305;    5;   0.0;   0;-999;-999;eor
       2712;19460306;    5;   0.0;   0;-999;-999;eor
       2712;19460307;    5;   0.0;   0;-999;-999;eor
       2712;19460308;    5;   0.0;   0;-999;-999;eor
       2712;19460309;    5;   0.0;   0;-999;-999;eor
       2712;19460310;    5;   0.0;   0;-999;-999;eor
       2712;19460311;    5;   1.3;   1;-999;-999;eor
       2712;19460312;    5;   0.0;   0;-999;-999;eor
       2712;19460313;    5;   0.0;   0;-999;-999;eor
       2712;19460314;    5;   1.4;   1;-999;-999;eor
       2712;19460315;    5;   0.0;   0;-999;-999;eor
       2712;19460316;    5;   0.0;   0;-999;-999;eor
       2712;19460317;    5;   0.0;   1;-999;-999;eor
       2712;19460318;    5;   0.0;   0;-999;-999;eor
       2712;19460319;    5;   0.0;   0;-999;-999;eor
       2712;19460320;    5;   0.0;   0;-999;-999;eor
       2712;19460321;    5;   0.0;   1;-999;-999;eor
       2712;19460322;    5;   0.0;   1;-999;-999;eor
       2712;19460323;    5;   4.1;   1;-999;-999;eor
       2712;19460324;    5;  13.4;   1;-999;-999;eor
       2712;19460325;    5;   0.0;   0;-999;-999;eor
       2712;19460326;    5;   0.0;   0;-999;-999;eor
       2712;19460327;    5;   0.0;   0;-999;-999;eor
       2712;19460328;    5;   0.0;   0;-999;-999;eor
       2712;19460329;    5;   0.0;   0;-999;-999;eor
       2712;19460330;    5;   0.0;   0;-999;-999;eor
       2712;19460331;    5;   0.0;   0;-999;-999;eor
       2712;19460401;    5;   0.0;   0;-999;-999;eor
       2712;19460402;    5;   0.0;   0;-999;-999;eor
       2712;19460403;    5;   0.0;   0;-999;-999;eor
       2712;19460404;    5;   0.0;   0;-999;-999;eor
       2712;19460405;    5;   0.0;   0;-999;-999;eor
       2712;19460406;    5;   0.1;   1;-999;-999;eor
       2712;19460407;    5;   0.0;   0;-999;-999;eor
       2712;19460408;    5;   0.0;   0;-999;-999;eor
       2712;19460409;    5;   0.0;   0;-999;-999;eor
       2712;19460410;    5;   0.0;   0;-999;-999;eor
       2712;19460411;    5;   0.0;   0;-999;-999;eor
       2712;19460412;    5;   0.0;   0;-999;-999;eor
       2712;19460413;    5;   0.0;   0;-999;-999;eor
       2712;19460414;    5;   0.0;   0;-999;-999;eor
       2712;19460415;    5;   0.9;   1;-999;-999;eor
       2712;19460416;    5;   0.0;   0;-999;-999;eor
       2712;19460417;    5;   0.0;   0;-999;-999;eor
       2712;19460418;    5;   5.8;   1;-999;-999;eor
       2712;19460419;    5;   1.6;   1;-999;-999;eor
       2712;19460420;    5;   0.0;   0;-999;-999;eor
       2712;19460421;    5;   0.0;   0;-999;-999;eor
       2712;19460422;    5;   0.0;   0;-999;-999;eor
       2712;19460423;    5;   0.0;   0;-999;-999;eor
       2712;19460424;    5;   0.0;   0;-999;-999;eor
       2712;19460425;    5;   0.0;   0;-999;-999;eor
       2712;19460426;    5;   0.0;   0;-999;-999;eor
       2712;19460427;    5;   1.0;   1;-999;-999;eor
       2712;19460428;    5;   0.0;   0;-999;-999;eor
       2712;19460429;    5;   0.0;   0;-999;-999;eor
       2712;19460430;    5;   0.0;   0;-999;-999;eor
       2712;19460501;    5;   0.0;   0;-999;-999;eor
       2712;19460502;    5;   0.0;   0;-999;-999;eor
       2712;19460503;    5;   0.0;   0;-999;-999;eor
       2712;19460504;    5;   0.0;   0;-999;-999;eor
       2712;19460505;    5;   3.4;   1;-999;-999;eor
       2712;19460506;    5;   0.0;   0;-999;-999;eor
       2712;19460507;    5;   9.7;   1;-999;-999;eor
       2712;19460508;    5;  11.8;   1;-999;-999;eor
       2712;19460509;    5;   0.0;   0;-999;-999;eor
       2712;19460510;    5;   0.0;   0;-999;-999;eor
       2712;19460511;    5;   0.4;   1;-999;-999;eor
       2712;19460512;    5;   0.0;   0;-999;-999;eor
       2712;19460513;    5;   7.3;   1;-999;-999;eor
       2712;19460514;    5;   8.5;   1;-999;-999;eor
       2712;19460515;    5;  22.1;   1;-999;-999;eor
       2712;19460516;    5;   0.4;   1;-999;-999;eor
       2712;19460517;    5;   0.0;   0;-999;-999;eor
       2712;19460518;    5;   0.1;   1;-999;-999;eor
       2712;19460519;    5;   0.0;   0;-999;-999;eor
       2712;19460520;    5;  13.4;   1;-999;-999;eor
       2712;19460521;    5;  18.6;   1;-999;-999;eor
       2712;19460522;    5;   3.5;   1;-999;-999;eor
       2712;19460523;    5;   2.0;   1;-999;-999;eor
       2712;19460524;    5;   0.6;   1;-999;-999;eor
       2712;19460525;    5;   7.0;   1;-999;-999;eor
       2712;19460526;    5;   0.2;   1;-999;-999;eor
       2712;19460527;    5;   0.0;   0;-999;-999;eor
       2712;19460528;    5;   0.0;   0;-999;-999;eor
       2712;19460529;    5;   1.3;   1;-999;-999;eor
       2712;19460530;    5;   1.3;   1;-999;-999;eor
       2712;19460531;    5;   0.6;   1;-999;-999;eor
       2712;19460601;    5;  15.0;   1;-999;-999;eor
       2712;19460602;    5;   1.3;   1;-999;-999;eor
       2712;19460603;    5;   0.0;   1;-999;-999;eor
       2712;19460604;    5;   0.0;   0;-999;-999;eor
       2712;19460605;    5;   0.0;   0;-999;-999;eor
       2712;19460606;    5;   0.0;   1;-999;-999;eor
       2712;19460607;    5;   0.0;   0;-999;-999;eor
       2712;19460608;    5;  10.0;   1;-999;-999;eor
       2712;19460609;    5;   2.0;   1;-999;-999;eor
       2712;19460610;    5;   7.0;   1;-999;-999;eor
       2712;19460611;    5;   3.5;   1;-999;-999;eor
       2712;19460612;    5;   2.3;   1;-999;-999;eor
       2712;19460613;    5;  52.3;   1;-999;-999;eor
       2712;19460614;    5;   1.6;   1;-999;-999;eor
       2712;19460615;    5;   1.9;   1;-999;-999;eor
       2712;19460616;    5;   4.3;   1;-999;-999;eor
       2712;19460617;    5;   2.0;   1;-999;-999;eor
       2712;19460618;    5;   7.7;   1;-999;-999;eor
       2712;19460619;    5;   0.2;   1;-999;-999;eor
       2712;19460620;    5;   0.5;   1;-999;-999;eor
       2712;19460621;    5;  14.4;   1;-999;-999;eor
       2712;19460622;    5;  17.6;   1;-999;-999;eor
       2712;19460623;    5;   5.5;   1;-999;-999;eor
       2712;19460624;    5;   1.7;   1;-999;-999;eor
       2712;19460625;    5;   1.6;   1;-999;-999;eor
       2712;19460626;    5;   0.4;   1;-999;-999;eor
       2712;19460627;    5;   0.0;   0;-999;-999;eor
       2712;19460628;    5;   0.0;   0;-999;-999;eor
       2712;19460629;    5;   0.0;   0;-999;-999;eor
       2712;19460630;    5;   0.0;   0;-999;-999;eor
       2712;19460701;    5;   0.0;   0;-999;-999;eor
       2712;19460702;    5;   0.0;   0;-999;-999;eor
       2712;19460703;    5;   0.0;   0;-999;-999;eor
       2712;19460704;    5;   0.0;   0;-999;-999;eor
       2712;19460705;    5;   8.6;   1;-999;-999;eor
       2712;19460706;    5;  32.2;   1;-999;-999;eor
       2712;19460707;    5;  34.4;   1;-999;-999;eor
       2712;19460708;    5;   8.2;   1;-999;-999;eor
       2712;19460709;    5;   0.8;   1;-999;-999;eor
       2712;19460710;    5;   0.0;   0;-999;-999;eor
       2712;19460711;    5;   0.0;   0;-999;-999;eor
       2712;19460712;    5;   0.0;   0;-999;-999;eor
       2712;19460713;    5;   0.0;   0;-999;-999;eor
       2712;19460714;    5;   1.9;   1;-999;-999;eor
       2712;19460715;    5;   1.5;   1;-999;-999;eor
       2712;19460716;    5;   0.0;   0;-999;-999;eor
       2712;19460717;    5;  19.9;   1;-999;-999;eor
       2712;19460718;    5;  14.3;   1;-999;-999;eor
       2712;19460719;    5;   0.0;   0;-999;-999;eor
       2712;19460720;    5;   2.4;   1;-999;-999;eor
       2712;19460721;    5;   4.9;   1;-999;-999;eor
       2712;19460722;    5;   0.0;   0;-999;-999;eor
       2712;19460723;    5;   0.0;   0;-999;-999;eor
       2712;19460724;    5;   0.0;   0;-999;-999;eor
       2712;19460725;    5;   0.0;   1;-999;-999;eor
       2712;19460726;    5;   0.0;   0;-999;-999;eor
       2712;19460727;    5;   2.6;   1;-999;-999;eor
       2712;19460728;    5;  15.2;   1;-999;-999;eor
       2712;19460729;    5;   0.0;   1;-999;-999;eor
       2712;19460730;    5;   0.0;   0;-999;-999;eor
       2712;19460731;    5;   0.0;   0;-999;-999;eor
       2712;19460801;    5;   0.0;   0;-999;-999;eor
       2712;19460802;    5;   0.0;   0;-999;-999;eor
       2712;19460803;    5;   0.0;   0;-999;-999;eor
       2712;19460804;    5;   0.0;   0;-999;-999;eor
       2712;19460805;    5;   0.8;   1;-999;-999;eor
       2712;19460806;    5;   0.0;   0;-999;-999;eor
       2712;19460807;    5;   0.0;   0;-999;-999;eor
       2712;19460808;    5;   0.0;   0;-999;-999;eor
       2712;19460809;    5;   0.0;   0;-999;-999;eor
       2712;19460810;    5;   2.2;   1;-999;-999;eor
       2712;19460811;    5;   1.8;   1;-999;-999;eor
       2712;19460812;    5;   0.0;   0;-999;-999;eor
       2712;19460813;    5;   7.0;   1;-999;-999;eor
       2712;19460814;    5;   0.3;   1;-999;-999;eor
       2712;19460815;    5;   0.0;   0;-999;-999;eor
       2712;19460816;    5;   7.2;   1;-999;-999;eor
       2712;19460817;    5;   3.5;   1;-999;-999;eor
       2712;19460818;    5;   9.3;   1;-999;-999;eor
       2712;19460819;    5;   4.4;   1;-999;-999;eor
       2712;19460820;    5;   5.8;   1;-999;-999;eor
       2712;19460821;    5;   3.9;   1;-999;-999;eor
       2712;19460822;    5;   0.0;   0;-999;-999;eor
       2712;19460823;    5;   0.0;   0;-999;-999;eor
       2712;19460824;    5;   0.0;   0;-999;-999;eor
       2712;19460825;    5;  29.1;   1;-999;-999;eor
       2712;19460826;    5;   3.0;   1;-999;-999;eor
       2712;19460827;    5;   0.0;   0;-999;-999;eor
       2712;19460828;    5;   0.0;   1;-999;-999;eor
       2712;19460829;    5;   6.0;   1;-999;-999;eor
       2712;19460830;    5;  13.0;   1;-999;-999;eor
       2712;19460831;    5;   0.0;   1;-999;-999;eor
       2712;19460901;    5;   4.6;   1;-999;-999;eor
       2712;19460902;    5;   0.8;   1;-999;-999;eor
       2712;19460903;    5;   0.0;   0;-999;-999;eor
       2712;19460904;    5;   0.0;   1;-999;-999;eor
       2712;19460905;    5;   2.7;   1;-999;-999;eor
       2712;19460906;    5;  30.7;   1;-999;-999;eor
       2712;19460907;    5;   0.0;   0;-999;-999;eor
       2712;19460908;    5;   1.7;   1;-999;-999;eor
       2712;19460909;    5;   0.0;   0;-999;-999;eor
       2712;19460910;    5;   0.0;   0;-999;-999;eor
       2712;19460911;    5;   0.0;   0;-999;-999;eor
       2712;19460912;    5;   0.0;   0;-999;-999;eor
       2712;19460913;    5;   0.0;   0;-999;-999;eor
       2712;19460914;    5;   0.0;   1;-999;-999;eor
       2712;19460915;    5;   0.0;   1;-999;-999;eor
       2712;19460916;    5;   0.0;   0;-999;-999;eor
       2712;19460917;    5;  23.3;   1;-999;-999;eor
       2712;19460918;    5;   6.5;   1;-999;-999;eor
       2712;19460919;    5;   0.2;   1;-999;-999;eor
       2712;19460920;    5;   2.1;   1;-999;-999;eor
       2712;19460921;    5;   0.0;   0;-999;-999;eor
       2712;19460922;    5;   0.0;   1;-999;-999;eor
       2712;19460923;    5;   0.0;   1;-999;-999;eor
       2712;19460924;    5;   0.0;   0;-999;-999;eor
       2712;19460925;    5;   0.0;   0;-999;-999;eor
       2712;19460926;    5;   0.0;   1;-999;-999;eor
       2712;19460927;    5;   0.0;   1;-999;-999;eor
       2712;19460928;    5;   0.0;   0;-999;-999;eor
       2712;19460929;    5;   0.0;   0;-999;-999;eor
       2712;19460930;    5;   0.0;   0;-999;-999;eor
       2712;19461001;    5;   0.0;   1;-999;-999;eor
       2712;19461002;    5;   0.0;   0;-999;-999;eor
       2712;19461003;    5;   1.1;   1;-999;-999;eor
       2712;19461004;    5;   3.8;   1;-999;-999;eor
       2712;19461005;    5;   1.2;   1;-999;-999;eor
       2712;19461006;    5;   4.5;   1;-999;-999;eor
       2712;19461007;    5;   0.0;   1;-999;-999;eor
       2712;19461008;    5;   0.0;   0;-999;-999;eor
       2712;19461009;    5;   0.0;   0;-999;-999;eor
       2712;19461010;    5;   0.0;   0;-999;-999;eor
       2712;19461011;    5;   0.0;   0;-999;-999;eor
       2712;19461012;    5;   0.0;   0;-999;-999;eor
       2712;19461013;    5;   0.0;   0;-999;-999;eor
       2712;19461014;    5;   0.0;   0;-999;-999;eor
       2712;19461015;    5;   0.0;   0;-999;-999;eor
       2712;19461016;    5;   0.0;   0;-999;-999;eor
       2712;19461017;    5;   0.0;   0;-999;-999;eor
       2712;19461018;    5;   0.0;   0;-999;-999;eor
       2712;19461019;    5;   0.0;   0;-999;-999;eor
       2712;19461020;    5;   2.9;   1;-999;-999;eor
       2712;19461021;    5;   2.3;   1;-999;-999;eor
       2712;19461022;    5;   0.0;   1;-999;-999;eor
       2712;19461023;    5;   1.5;   1;-999;-999;eor
       2712;19461024;    5;   0.0;   0;-999;-999;eor
       2712;19461025;    5;   0.0;   0;-999;-999;eor
       2712;19461026;    5;   0.0;   0;-999;-999;eor
       2712;19461027;    5;   1.6;   1;-999;-999;eor
       2712;19461028;    5;   5.0;   1;-999;-999;eor
       2712;19461029;    5;   0.0;   1;-999;-999;eor
       2712;19461030;    5;   0.0;   0;-999;-999;eor
       2712;19461031;    5;   0.0;   0;-999;-999;eor
       2712;19461101;    5;   0.0;   0;-999;-999;eor
       2712;19461102;    5;   0.0;   0;-999;-999;eor
       2712;19461103;    5;   0.0;   1;-999;-999;eor
       2712;19461104;    5;   8.2;   1;-999;-999;eor
       2712;19461105;    5;   0.0;   0;-999;-999;eor
       2712;19461106;    5;   0.0;   0;-999;-999;eor
       2712;19461107;    5;   0.0;   0;-999;-999;eor
       2712;19461108;    5;   0.0;   0;-999;-999;eor
       2712;19461109;    5;   2.7;   8;-999;-999;eor
       2712;19461110;    5;   0.0;   0;-999;-999;eor
       2712;19461111;    5;   0.0;   0;-999;-999;eor
       2712;19461112;    5;   0.0;   0;-999;-999;eor
       2712;19461113;    5;   0.0;   0;-999;-999;eor
       2712;19461114;    5;   0.0;   0;-999;-999;eor
       2712;19461115;    5;   0.0;   0;-999;-999;eor
       2712;19461116;    5;   0.0;   0;-999;-999;eor
       2712;19461117;    5;   2.0;   1;-999;-999;eor
       2712;19461118;    5;   1.8;   1;-999;-999;eor
       2712;19461119;    5;   2.2;   1;-999;-999;eor
       2712;19461120;    5;   0.0;   0;-999;-999;eor
       2712;19461121;    5;   0.0;   0;-999;-999;eor
       2712;19461122;    5;   0.0;   0;-999;-999;eor
       2712;19461123;    5;   0.0;   0;-999;-999;eor
       2712;19461124;    5;   0.0;   0;-999;-999;eor
       2712;19461125;    5;   0.0;   0;-999;-999;eor
       2712;19461126;    5;   1.5;   1;-999;-999;eor
       2712;19461127;    5;   0.1;   1;-999;-999;eor
       2712;19461128;    5;   0.0;   0;-999;-999;eor
       2712;19461129;    5;   0.3;   1;-999;-999;eor
       2712;19461130;    5;   3.2;   1;-999;-999;eor
       2712;19461201;    5;   0.0;   1;-999;-999;eor
       2712;19461202;    5;   3.7;   1;-999;-999;eor
       2712;19461203;    5;   1.2;   1;-999;-999;eor
       2712;19461204;    5;   0.0;   0;-999;-999;eor
       2712;19461205;    5;   0.0;   1;-999;-999;eor
       2712;19461206;    5;   3.2;   8;-999;-999;eor
       2712;19461207;    5;   1.0;   7;-999;-999;eor
       2712;19461208;    5;   2.1;   8;-999;-999;eor
       2712;19461209;    5;   1.2;   1;-999;-999;eor
       2712;19461210;    5;   3.2;   1;-999;-999;eor
       2712;19461211;    5;   0.1;   1;-999;-999;eor
       2712;19461212;    5;   1.6;   7;-999;-999;eor
       2712;19461213;    5;   0.3;   7;-999;-999;eor
       2712;19461214;    5;   0.0;   7;-999;-999;eor
       2712;19461215;    5;   0.0;   7;-999;-999;eor
       2712;19461216;    5;   0.0;   0;-999;-999;eor
       2712;19461217;    5;   0.0;   0;-999;-999;eor
       2712;19461218;    5;   0.0;   0;-999;-999;eor
       2712;19461219;    5;   0.0;   7;-999;-999;eor
       2712;19461220;    5;   0.0;   0;-999;-999;eor
       2712;19461221;    5;   0.0;   0;-999;-999;eor
